author,published_at,updated_at,like_count,text
@ihsanasgar5181,2023-12-14T22:47:28Z,2023-12-14T22:47:28Z,0,Alah usir usir alsan
@deyutdn3032,2023-12-14T22:28:20Z,2023-12-14T22:28:20Z,0,"salam.dari dayak,,,, saudara usir pengunsian dari tanah kita , ayo suruh tanggung jawab kepada mafia perdagangan manusia ,kata kan ke pengungsi jangan minta tanggung jawab pemerintah dan negara Indonesia"
@haeronihero4634,2023-12-14T22:22:53Z,2023-12-14T22:22:53Z,0,Ya Sudah suruh pergi mereka
@willysuyitno410,2023-12-14T22:06:06Z,2023-12-14T22:06:06Z,0,Jadi korban atau tidak..hrs tetep di usir dari nkri..rakyat masih bnyak yg tidur kolong jembatan...makan bingung knp hrs nanggung rohingya...
@angestilaras2023,2023-12-14T21:32:37Z,2023-12-14T21:32:37Z,0,sampai 10-20 seumur hidup dan beranak pinak....
@AnnaInd,2023-12-14T21:22:43Z,2023-12-14T21:22:43Z,1,"Alasan apapun balikin sana ke Bangladesh, geram gw liat imigrant2 gelap, pemerintah lamban nnti klau dah ribut sm warga Aceh br bergerak, bubarin tuh HNCHR n usman Hamid!, tinggal digiring aja kapal mereka jgn sampai mereka mrndarat, gw ga terima mereka dah injak2 tanah Aceh!"
@hanihani7443,2023-12-14T20:52:13Z,2023-12-14T20:52:13Z,0,pergi sana kembali kenegaramu bikin beban NKRI di Australia lo bakal diusir dasar pengemis
@leviganteng24,2023-12-14T20:41:19Z,2023-12-14T20:41:19Z,0,YAUDAH SANA KE AUSTRALI
@Ibud-tr5us,2023-12-14T20:15:18Z,2023-12-14T20:17:45Z,0,"&quot;korban&quot; membayar sejumlah uang kepada penyelundup, sehingga terjadilah perdagangan manusia. Tak sepenuhnya dikatakan sebagai korban karena &quot;korban&quot; juga ikut berperan. Sebagai negara transit itu hanya klaim sepihak, belum bisa dibuktikan kebenarannya"
@user-dw3zu7dl9j,2023-12-14T20:13:04Z,2023-12-14T20:13:04Z,0,Kalau bukan tujuan mereka tapi kok banyak yang datang 😅😅 bahkan bergelombang 😅😅😅
@solicandika604,2023-12-14T20:07:11Z,2023-12-14T20:07:11Z,0,Ug mau nampung Mereka siapa ?
@MrCEN-ly3lp,2023-12-14T20:01:52Z,2023-12-14T20:01:52Z,0,Tema judulnya &#39;indonesia jadi korban tujuan imigrasi gelap rohingnya&#39;&#39;
@ucubinti5619,2023-12-14T19:13:22Z,2023-12-14T19:13:22Z,0,Itu Cuma alesan harus di curigai eungga boleh lama lama di indonesia pulsngkan aja negaranya jangmikirkan kemsnusiaan.pimirkan dulu Rayat Indonesia mahbanyak.orang miskinyg kelapara masa orang.pengungsi berribu ribu 😇😇😇😇
@user-hn5th2qv8s,2023-12-14T18:54:37Z,2023-12-14T18:54:37Z,0,"Jaga NKRI jangan sampai di Jajah ke 3x, walaupun kalah  Pikiran, Siasat, kalah Tak tik. <br><br>Pendatang gelap rohingya akan masuk ke indonesia terus menerus, berita nya  20 kapal lagi di per jalan nan masuk ke INDONESIA TIDAK ADA SURAT IZIN. INI MENGACAK CAK KONSENTRASI PEMILU, SANGAT  BERBAHAYA, TAMPIL MELAS DULU  TUNGGU BERUBAH PIKIRAN."
@norhishamuddinhussin3701,2023-12-14T18:46:13Z,2023-12-14T18:46:13Z,0,Tangkap yg bawak kapal tu yg mmperdahangan maknusia coba pikir merekalah yg pandu kapal berlabuh masuk hukum yg mmbawa tu dia dalang salah saorg org kata apa ganster tukang hantar
@ilcapitano517,2023-12-14T18:45:23Z,2023-12-14T18:45:23Z,2,"Itu mah alesan biar di kasihani,,ayo warga aceh bersatu kami mendukung kalian"
@orangecooking,2023-12-14T18:45:12Z,2023-12-14T18:45:12Z,0,Bilangnya bukan tujuan tapi sengaja berniat menuju ke negri aceh terus apa maksudnya?. Yang benar sajalah jangan memutar balikkan fakta.
@user-rj2uj2kv2p,2023-12-14T18:45:05Z,2023-12-14T18:46:01Z,0,"Diusir saja secepatnya, drpd jd benalu. Kasihan masyarakat Aceh.<br>Alasan mrk mau ke australia gmn ceritanya. Mau lewat mana. Brp tahun nyampe."
@RachmatHidayat-te3mm,2023-12-14T18:42:27Z,2023-12-14T18:42:27Z,2,Lindungi rakyat dan negri sendiri.
@lana-dari-tenggara-fj3ol,2023-12-14T18:37:41Z,2023-12-14T18:37:41Z,0,"whoii semua negara blokir rohingnya,,, jangan percaya rohingnya australia gak mau"
@nazarizal1120,2023-12-14T18:33:08Z,2023-12-14T18:33:26Z,0,"Kasi santet ajah klau enggak mau keluar di indonesia, bawak prewang² yg ada, nakutin mereka ajah guna hantu² yg ada di nusantara biar mereka enggak betah tggal di malaysia ataupon indonesia, ini bangsa enggak tahu diri sudah diberi  betis  ayam kg mau peha kfc"
@BBCNewsIndonesia,2023-11-18T11:38:09Z,2023-11-18T11:38:09Z,72,"Baca artikel selengkapnya di tautan ini: <a href=""https://www.bbc.com/indonesia/articles/cxe1j526e6vo"">https://www.bbc.com/indonesia/articles/cxe1j526e6vo</a>"
@alexahack2986,2023-12-16T15:49:12Z,2023-12-16T15:49:12Z,0,kira² itu beneran balik atau ke mana ????
@AstroFuxii-dk8fp,2023-12-16T15:49:07Z,2023-12-16T15:49:07Z,0,Gini kan seru usir aja lah anjing ngapain jadi benalu doang
@heriyanto4022,2023-12-16T12:59:41Z,2023-12-16T12:59:41Z,0,Lebih baik usir....demi keamanan dan ketentraman masyarakat Aceh takutnya terjadi hal yg tidak diinginkan.
@user-fd4kf9vv7s,2023-12-16T12:31:08Z,2023-12-16T12:31:08Z,0,"MUI rawatlah mereka dngn mengulang rukun islam n rukun iman mereka,,, jangan melukai perasaan mereka karena mereka akan ingat,,, tolonglah mereka sebelum terlambat,,, 🙏,,,"
@AbdulRazak-eq2fg,2023-12-16T12:28:20Z,2023-12-16T12:28:20Z,0,"Pendatang ni cuma mau cari tempat yang sudah tersedia dan selesa aje untuk mereka, dinegara sendiri duduk tak mau berusaha...."
@farhanadriansyah2733,2023-12-16T11:17:17Z,2023-12-16T11:17:17Z,1,Unhcr puki
@mnata6978,2023-12-16T09:38:34Z,2023-12-16T09:38:34Z,0,Yg ga abis pikir ko bisa lolos yg menjaga lautan kemana
@googlegrab2518,2023-12-16T08:04:35Z,2023-12-16T08:04:35Z,0,Negara Thailand terselamat dri pendaratan mereka...😀<br>Why??
@Setiya_E5,2023-12-16T06:45:20Z,2023-12-16T06:45:20Z,0,Jangan salah kan rakyat klu entar di usir pake kekerasan .😂itu penjajah alus model terbaru jdi benalu NKARI sebut  Kedepannya ..itu bukan pengungsi tapi imigran gelap 😅😅😅
@rubytourtravel_01,2023-12-16T03:28:44Z,2023-12-16T03:28:44Z,0,Masih baik di kasih makanan
@user-zm2xu6bw7t,2023-12-16T02:06:18Z,2023-12-16T02:06:18Z,0,Sok dramatis luu🙄
@norsiahshamibrahim907,2023-12-16T00:42:33Z,2023-12-16T00:42:33Z,0,Jgn percaya<br>Org hanyut ni
@norsiahshamibrahim907,2023-12-16T00:39:51Z,2023-12-16T00:39:51Z,0,Berlakon
@mi3orangefruits57,2023-12-15T23:58:30Z,2023-12-15T23:58:30Z,0,Usirrrrrrrr
@kalikali2965,2023-12-15T18:38:15Z,2023-12-15T18:38:15Z,1,Please All help  Rohingya
@purwatty5522,2023-12-15T16:15:39Z,2023-12-15T16:15:39Z,0,Yg suruh datang kmari yg tanggung jawab. Pada gak tau diri dan adab. <br>Gak usah jual kesedihan dan atas nama kemanusiaan. Semua ada aturannya.
@cakrahendroyoko7382,2023-12-15T13:22:41Z,2023-12-15T13:23:31Z,0,Kasihan tapi mereka layak di pulangkan kembali.Go home or bad think happened.
@Pengembara384,2023-12-15T12:35:31Z,2023-12-15T12:35:31Z,0,Mereka pura pura mangis njirrr ..usirrr
@nyomanserinami3974,2023-12-15T10:26:46Z,2023-12-15T10:26:46Z,0,Mrka kn udh trbiasa dgn watak 2 penjjh..watk kekeras kasar biadab agr bisa menguasai daerah indo .mungkin sengj d buat agr mrk k indo...agr nnti ny mrk bisa atur setrategii melawan bngs kita...ini perlu d curigai k depn ny...bukn menuduh siii
@nyomanserinami3974,2023-12-15T10:22:14Z,2023-12-15T10:22:14Z,0,Yaaa ampunnn. padat merayap or rohingya ny.kerjany buat ank doank kaleee
@nyomanserinami3974,2023-12-15T10:20:56Z,2023-12-15T10:20:56Z,0,Bido amatttau nangiss..mau k laparan...mau sakit bukn urusn bngs kita.kembalikn k neg NY...Berr resss
@bppsdrbpp299,2023-12-15T08:26:47Z,2023-12-15T08:26:47Z,0,Unhcr tampung mereka ke mamarika
@hitamoppo6344,2023-12-15T08:15:06Z,2023-12-15T08:15:06Z,0,Cukuplah Timur Tengah yg JD korban politik adu domba<br>Jgn sampai muslim di Indonesia juga terlibat membenci sesama muslim
@chotid,2023-12-15T07:08:42Z,2023-12-15T07:08:42Z,0,Mereka telah diberikan tapak tempat tinggal di Bangladesh tetapi mereka melarikan diri Kem pelarian dibangladesh ... Di bakar khemah Dan kemudahan yg disediakan
@kuramakoicentre4284,2023-12-15T04:36:47Z,2023-12-15T04:36:47Z,0,Rakyat indonesia menolak rohingnya
@WhiteGMYTID,2023-12-15T04:17:40Z,2023-12-15T04:17:40Z,0,😅
@hanny.chris02,2023-12-15T03:59:44Z,2023-12-15T03:59:44Z,0,"Usir saja , daripada banyak masalah"
@fransina6440,2023-12-15T03:57:42Z,2023-12-15T03:57:42Z,0,Nah bagaimana kalau rakyat Palestina yg ngungsi ke Indonesia?
@user-bm7ow6mo7g,2023-12-15T02:10:20Z,2023-12-15T02:10:20Z,0,Kesian ya.tpi camanalah.yg dh sedia ada byk yg berlebih lebih pulak.kalaulh ada pulau yg kosong...
@idhamkholid7461,2023-12-15T02:00:40Z,2023-12-15T02:03:22Z,0,"Ciri2 yajuj makjuj,,suruh mereka nempatin pulau di sgitiga bermuda..biar bisa kumpul bersama dajjal,,karna sifat mereka sama."
@pierrepratama,2023-12-15T00:50:25Z,2023-12-15T00:50:25Z,0,"Mereka itu baru saja melalui perjalanan jauh, sebagai tuan rumah, biarlah mereka berlabuh dulu jangan langsung di usir begitu, 24 jam untuk mereka istirahat sejenak saya rasa cukup, setelah itu suruh pergi lagi."
@RirinAngelina-co5tb,2023-12-14T23:21:09Z,2023-12-14T23:21:09Z,0,Bodo amat mau ter ombang ambing brp lama yang penting kita harus usirrrr mahluk asing ini dan serakah ini
@ZhieChazorla-br4cy,2023-12-14T21:26:48Z,2023-12-14T21:27:03Z,0,Mrk ni sengaja keindonesia biar diksh mkn dan tmpt tinggl gratis .. Merepotkn warga aceh sja ... Enak mkn tidur beranak pinak. Tak tahu diri
@azisnusantara,2023-12-14T21:20:32Z,2023-12-14T21:20:32Z,0,Harus tegas...suruh kembali pulang..mantab...keamanan harus 24jam...ini bukan pengungsi lagi ...
@richardparlaungan1704,2023-12-14T19:59:04Z,2023-12-14T19:59:04Z,0,loe yg nerima loe yg nolak😂😂😂
@herisusanto1890,2023-12-14T19:35:11Z,2023-12-14T19:35:11Z,0,UNCHR  suruh ngurusin.jgn di kasih tenpat di indonesia org rohinia.walau pun melas&quot;suruh balik
@leviganteng24,2023-12-14T18:38:13Z,2023-12-14T18:38:13Z,0,Ke israel aja sana luu
@teukuhusaini1992,2023-12-14T18:18:43Z,2023-12-14T18:18:43Z,0,"Dulu juga banyak orang Aceh yang dibantu UNHCR untuk mendapat perlindungan di negara2 lain. Harusnya ada jalan penyelesaian yang lebih manusiawi, ketimbang hanya kebencian2 yang merasuk dan merusak kepribadian asli orang2 Aceh. (Pemerintah harus serius turun tangan, jangan sibuk pencitraan aja. Sisihkan sedikit anggaran untuk ini).<br>Walaupun kita susah sekarang ini, kita sudah pernah juga mengalami keadaan yang lebih susah sebelum ini, coba sisakan sedikit hati nurani untuk sesama mahluk ciptaan Allah SWT. <br>Semoga Allah akan memberi bantuan dan keberkatan dengan sedikit pengorbanan dan pertolongan yang bisa kita berikan ke sesama umat manusia. <br>Jangan kan bantuan kepada manusia bantuan/pertolongan yang kita berikan ke binatangpun Allah STW sangat menghargainya, sering kita mendengar kisah seorang pendosa yang memberi minum ke seekor anjing yang kehasusan Allah SWT mengampunkan dosa2 nya..<br>Coba bayangkan kalaulah kita salah seorang dari mereka, diusir kelautan samudra dengan kapal yang begitu daif tanpa tahu harus kemana lagi. Semoga Allah memberi jalan keluar dari penderitaan ini kepda saudara2 kita ini, aamiin.."
@kokongangler1008,2023-12-14T17:45:39Z,2023-12-14T17:45:39Z,0,Katanya sodara seukuwah dan peduli kemanusiaan ??? Koq seperti ini memperlakukannya???
@gatgetlawas,2023-12-14T17:32:01Z,2023-12-14T17:34:22Z,0,Jangan kasih kendor usir air mata kepalsuan itu semua
@ariefakonx8491,2023-12-14T17:05:18Z,2023-12-14T17:05:18Z,0,"Mau tanya sebenarnya orang rohingya itu berasal dari negara mana? Kalo untuk kemanusiaan ,,kasihan juga melihat anak anak yang kedinginan ,,semoga alloh memberi jalan kepada orang rohingya,biar mereka tidak terlunta lunta"
@megasoeganda6095,2023-12-14T16:26:36Z,2023-12-14T16:26:36Z,0,"Benar sekali tindakan warga Aceh,bisa bayangkan seperti apa,tiba&quot; berbondong bondong, datang, bermukim,ini urusan petinggi&quot; dunia, bukan tanggung jawab kita warna Indonesia &amp;kita  juga tdk pernah tau karakter, sifat orang &quot; pengusi, jangan sampai ketika sdh di terima nanti akan bertambah lagi &amp; lagi,entar jadi merepotkan, jumlah manusia sebegitu banyak nya, semangat selalu sdr ku warga Aceh ❤❤"
@breet_,2023-12-14T15:35:19Z,2023-12-14T15:35:34Z,0,"pendatang dari kota lain aja wajib lapor rt rw kok, ini negara lin seenaknya"
@sirojr5975,2023-12-14T15:26:06Z,2023-12-14T15:26:06Z,0,"Atas nama kemanusiaan sdh hilang,  😅"
@bayuangin1237,2023-12-14T15:19:00Z,2023-12-14T15:19:00Z,0,"Pulang kan seluruh warga rohingya ke negara nya... Mereka kurang ajar.. Tolong pak pemerintah, tolak pengungsi rohingya... Kembalikan seluruh orang rohingya/Bangladesh kenegaranya.."
@khalifahumam927,2023-12-14T15:06:32Z,2023-12-14T15:06:32Z,0,"Usir rohingnia dari RI.kalo perlu perangi ,LIHAT MASIH BANYAK RAKYAT YG TERLANTAR . # USIR/ perang"
@naufalalgifari8,2023-12-14T14:55:17Z,2023-12-14T14:55:17Z,1,Seharusnya rohingnya tidak ke indonesia bisa jadi penguasa rohingnya tidak mau pulang kenegaranya selama berapa tahunan gitu aku juga benciiii penguasa rohingnya karna tidak menerapkan agama islam😡😡😡😡😡😡
@ericccccccccc,2023-12-14T12:47:45Z,2023-12-14T12:47:45Z,0,"ini bukan pengungsi, tapi immigran gelap. <br>mereka kabur dari camp di bangladesh"
@andriyanyogi1072,2023-12-14T11:34:31Z,2023-12-14T11:34:31Z,0,Sosoan nangis dia mau menjajah Indonesia
@mohdrazalee1083,2023-12-14T11:02:27Z,2023-12-14T11:02:27Z,1,"Tahniah warga Indonesia, kerja yang terbaik"
@idajulie752,2023-12-14T10:59:11Z,2023-12-14T10:59:11Z,0,ACEH SEDANG DALAM UJIAN. UJIAN ALAM SEMESTA 🤣 BAGAIMANAPUN SAYA TETAP DUKUNG ACEH. TOLAK ROHINGYA  !!!  ROHINGYA MANUSIA TIDAK TAHU DIRI !!!
@idajulie752,2023-12-14T10:50:11Z,2023-12-14T10:50:11Z,0,"Sudah tahu cerita sejarah Rohingya tidak? Baca sejarah Rohingya masalalu yg sebenarnya ! Kita semua tahu karakter warga Rohingya itu tidak bagus , tidak bisa di atur, pokoknya serba tidak dan segala tidak karena maunya sndiri, manusia tidak tahu di untung. Di kasik jantung minta hati, emang dia sendiri itu siapa mau berlindung di Indonesia ?? Lah Masy India, Bangladesh saja tidak mau ketempatan org org macam sprti itu! Indonesia masih banyak Masy yg miskin butuh bantuan juga, ini malah Rohingya nambah masalah. Suruh HTI FPI saja yg menampung  mereka itu, coba sana kasikkan anggota si Riziq Sihab saja , mau gak? Hahaa ayoo Hab Sihab tuh kamu kan bak  pahlawan, bak jagoan , tampung tuh Rohingya yg sll kamu agungkan atas nama agama 🤧🤧"
@frd6960,2023-12-14T10:21:05Z,2023-12-14T10:21:05Z,0,"mampossss kaliann 😂😂 tapi dulu kalian sok baik mau terima rohingya sok2 an bela tanpa tau mereka itu di bantai di myanmar karena kelakuannya gimana, sekarang kan udh masuk ke negara kita nih gerombolan ya rasakan sendiri lah kalian, bila perlu jadikan aja anggota keluarga kalian semua 😂😂"
@alirossmohd8511,2023-12-14T08:01:33Z,2023-12-14T08:01:33Z,0,Ò
@YosepExtradaBatkorumbawa,2023-12-14T07:06:21Z,2023-12-14T07:06:21Z,0,"Kalau palestina di bela sampai mati, Ketika yang ini di usir ....."
@residuumps5178,2023-12-14T02:34:16Z,2023-12-14T02:34:16Z,0,Air mata buaya 🐊
@ekaputra2417,2023-12-14T01:48:39Z,2023-12-14T01:48:39Z,0,Pulangkan mereka.. jgn sampai menyebar di indonesia.
@user-yd8fx8rm5q,2023-12-14T01:20:09Z,2023-12-14T01:20:09Z,0,Lama2 mereka akan menjadi gengster di indonesia seperti di malaysia
@sutejaja4852,2023-12-14T00:53:40Z,2023-12-14T00:53:40Z,0,Jangan campur aduk masalah sospol agama bumg
@sutejaja4852,2023-12-14T00:49:26Z,2023-12-14T00:49:26Z,0,KitA beradab dia biadab
@mazlan5328,2023-12-14T00:24:22Z,2023-12-14T00:24:22Z,0,"Saya sokong dgn ape yg dibuat oleh warga Aceh untuk usir rakyat rohaniah ini...diorang ni x blh dibantu xkenang budi... Takut nti tanah air kita PLK diaorang mintak n rampas,.dlo kn ade 1kes kt di Malaysia xsanggup lagi dh .."
@cadrakirana6819,2023-12-14T00:19:27Z,2023-12-14T00:19:27Z,0,Lanjuuut lama2 menjajah jngn terlalu baik orang yg taktahu diri ...kurang ajar.
@roniiorlager7178,2023-12-13T23:30:50Z,2023-12-13T23:30:50Z,0,"Usir, menyusahkan sajaa"
@zonagame2046,2023-12-13T23:08:18Z,2023-12-13T23:08:18Z,0,"Orang rohingnya ini gak tau malu, jauh2 dari miyanmar banyak negara yg dilalui ko nyadsr k indonesia yg paling jauh"
@its.tiarra1154,2023-12-13T22:23:44Z,2023-12-13T22:24:24Z,0,"sebagai provinsi yg masih menyandang gelar termiskin di sumatera, aceh sudah melakukan hal semampunya, tindakan yg dilakukan warga aceh sudah lebih dari cukup dengan memberi konsumsi dan tempat tinggal SEMENTARA. Untuk selebihnya masyarakat aceh TIDAK WAJIB menanggung nasib pasti warga rohingya..dan ingat sebagai provinsi termiskin masyarakat aceh yg rata2 ekonomi nya pun pas²an punya batas kemampuan untuk menampung mereka."
@zigytrinita9069,2023-12-13T21:58:14Z,2023-12-13T21:58:14Z,0,Belajar dari pengalaman PALESTINA...Mmungkin mereka tdk sprti israel..tp WHO KNOWs??
@vyy_9,2023-12-13T21:46:36Z,2023-12-13T21:46:36Z,0,Bisa hancur nanti . pemerintah Indonesia pada gx bisa warga aceh harus turun tangan pangsung bila perlu gunakan kekerasan. Jangan kasih kasihan mereka bisa melunjak
@mr.syarafuddin9960,2023-12-13T21:01:28Z,2023-12-13T21:01:28Z,0,KENAPA MALAYSIA TAK BERTINDAK SEBEGINI?
@ramadanhacker8754,2023-12-13T20:47:46Z,2023-12-13T20:47:46Z,0,Meuni laladig nya
@irmavirginiatsh365,2023-12-13T20:09:36Z,2023-12-13T20:09:36Z,0,Benar tolak mereka <br>Masih banyak warga Indonesia yang lapar n butuh bantuan . Mereka memang jenis manusia bandel malas buktinya mereka gemuk gemuk segar mana ada yang kurus ..sedangkan rakyat kita masih ditemukan yang lapar n kurus tak terurus . Perhatikan rakyat Indonesia utama
@rockstar9564,2023-12-13T19:56:15Z,2023-12-13T19:56:15Z,0,Free palestina<br>Tolak rohingya..<br><br>Sama² masalah kemanusiaan..<br>Sama² sodara seiman...<br><br>Kocak 😂
@parkji,2023-12-13T18:08:36Z,2023-12-13T18:08:36Z,0,Di Myanmar ada jugak kaum Melayu Islam. Tapi kenapa tidak dihalau seperti Rohingya oleh pemerintah.  Bukan sebab agama Islam. Tetapi lebih kepada masalah kaum Rohingya sendiri. Tengok apa jadi di Rohingya Malaysia. Masalah sosial sangat teruk. Membuatkan rakyat tempatan muak dengan perangai bangsa ini.
@mikamika4033,2023-12-13T18:05:27Z,2023-12-13T18:05:27Z,0,"Ke arab mungkin di terima it, kerna merka negara kaya😊"
@MuhammadFajar-ls5ly,2023-12-13T17:00:53Z,2023-12-13T17:00:53Z,0,kalo sudah di khianati bakal susah
@wiwinskamania7472,2023-12-13T16:42:18Z,2023-12-13T16:42:18Z,2,"Kalo melihat anak kecil dan wanitanya memang sungguh kasihan sekali, tapi kalo melihat kelakuan yg laki2nya malah bikin geram"
@dangging,2023-12-13T16:29:15Z,2023-12-13T16:29:15Z,0,"BBC MUNAFIK, SEMENTARA ITU DI INGGRIS. MEREKA BERUSAHA NENDANGIN PENCARI SUAKA DI NEGARA MEREKA. SEARCH AJA. PARLEMEN MEREKA MAU NGEKICK PENCARI SUAKA DI INGGRIS HARI INI."
@user-dr1pf8ql3p,2023-12-13T15:25:26Z,2023-12-13T15:25:26Z,0,Kenapa harus d indonesia..kenapa ga d singapur kan lebih deket
@bw9685,2023-12-13T14:59:40Z,2023-12-13T14:59:40Z,1,Semoga kedepannya menjadi pembelajaran bagi kita semua untuk tidak mudah menerima tamu tak di undang apapun alasan nya .. walau pun yg minta unhcr sekali pun .karna cepat atau lambat akan menjadi masalah bagi tuan rumah ... krn makin lama makin banyak jumlahnya kalo di biarkan dari sekarang..
@bw9685,2023-12-13T14:54:42Z,2023-12-13T14:54:42Z,0,ngelihat nya sih sedih.. Tapi sebagai tamu tidak tahu diri.. sebaik nya di tolak masih di tengah laut. atau di tarik kembali kenegara asalnya...
@mdarren8900,2023-12-13T14:45:20Z,2023-12-13T14:45:20Z,0,Rohingya ni puak2 bodoh..ada negara sndiri tu tggl la sana..nak masuk negara org lain kenapa..bikin susah rakyat negara kami je..mantap la Aceh..nampak je dorang masuk pijak terus..
@rachmatullahwibowo4584,2023-12-13T14:40:47Z,2023-12-13T14:40:47Z,0,Harus di tolak ga boleh hidup/tinggal di Aceh nanti warga Aceh yang repot..
@andriasginting4536,2023-12-13T13:38:49Z,2023-12-13T13:38:49Z,1,Sedih jadi nya.<br>Makanya mari kita jaga NKRI.<br>Tempat kita susah senang kita Saudara
@Yupalestina,2023-12-13T13:17:46Z,2023-12-13T13:17:46Z,0,"Saya warga Malaysia .,di sini lapangan kerja kami SD Ng ad karena adaya pendatang rohania pendatang gelab ,yg menguasai tempat kerja ,dan menjatuhkan kami yg perantau indonesia"
@meritabela9038,2023-12-13T11:28:04Z,2023-12-13T11:28:04Z,0,USIR..ROHINGIYAH..DARI..NKRI
@Thabtik,2023-12-13T10:57:45Z,2023-12-13T10:57:45Z,0,"Masalh perlindungan itu bkn hak pemerintah indonesia,perlindungan mrk di negara&#39;y sendiri,knp hrs kita yg repot.pemerintah&#39;y lh yg hrs repot,lama² mrk di aceh akn ada hal² yg tak diingin kan nti,tgo aja lah."
@geofani4450,2023-12-13T10:36:16Z,2023-12-13T10:36:16Z,0,Jadi kaya film 😮 bjiirr ini kasus pulang ke mymar ga bsa mengungsi susah karena dah bnyk berita kejelekan mereka dari saudra mereka yang jelek itu...  Kenapa pbb ga ikut campur ke mymar langsung 😔
@udanbarat5989,2023-12-13T10:08:36Z,2023-12-13T10:08:36Z,1,Pemerintah daerah ataupun pusat harus bertindak karena rakyat sendiri saja masih banyak yang hidup di tempat tidak layak seperti di kolong jembatan dan tempat kumuh lainya
@fitrusburhan9967,2023-12-13T08:01:51Z,2023-12-13T08:01:51Z,0,Mana al usir saja mereka sbb di negara Kita banyak jga raknyat kita yg susah .
@user-gr3ji3pt7h,2023-12-13T07:51:55Z,2023-12-13T07:51:55Z,0,Serba salah jdnya. Kasian juga kalo ada anak2 kecil gitu😢 tp....
@SekarHarum-fc6iu,2023-12-13T06:36:43Z,2023-12-13T06:36:43Z,0,Usir imigran gelap dari tanah indonesia. NKRI HARGA MATI
@retnolistiana2931,2023-12-13T06:16:53Z,2023-12-13T06:16:53Z,0,"Ayo warga aceh... usir aja si ronghiya suruh kembali ke kapal, jgn disuruh turun."
@nggaktau86,2023-12-13T06:02:42Z,2023-12-13T06:02:42Z,0,"Propaganda BBC, hati2 guys"
@Adibarahma8664,2023-12-13T05:14:54Z,2023-12-13T05:14:54Z,0,Aku se7 dengan warga Aceh
@tiger-ix6sq,2023-12-13T04:41:35Z,2023-12-13T04:41:35Z,0,👍
@ragarakasiwi91,2023-12-13T04:15:18Z,2023-12-13T04:15:18Z,0,Harus segera di benahi aturan nya agar status mereka jelas. Semoga kita semua senantiasa dalam perlindungan ALLOH SUBHANAHUWATAALLA Aaamiin...
@apahujanapi4300,2023-12-13T03:29:05Z,2023-12-13T03:29:05Z,0,"Pada tahun 2011, aceh udh pernah nerima org rohingya, sampe² pemerintah Aceh pernah membangun tempat tinggal untuk org rohingya dengan luas 5 hektare, dan anggaran nya sbesar 6 miliar, namun seiring berjalan nya waktu, org rohingya mulai betingkah. Pernah ni pada tahun 2015, org rohingya melakukan tindakan kriminal seperti penyelundupan narkoba, dan pemerkosaan terhadap wanita Aceh, dan parahnya lagi pernah ada kejadian beberapa wanita rohingya yg ingin kabur dari area teritorial, dan ketangkep ama petugas, namun mereka langsung nuduh petugas sebagai pemerkosa, namun setelah dilakukan penyelidikan nggk ada ditemukan bukti, dari situ lah warga Aceh mulai kesel ama org rohingya."
@rowdyrowttan6835,2023-12-13T00:35:53Z,2023-12-13T00:35:53Z,0,kenapa x pergi australia..atau india .pakistan..
@suprihartinimardansah8675,2023-12-12T23:55:57Z,2023-12-12T23:55:57Z,1,Sebaiknya pemerintah cepat tanggab dan menolak tegas mereka <br>Jangan sampai mayarakat kesal dan main kekerasan. Masih bagus itu di tolak dg d bekali .besar kemungkinan mereka hrs di pukuli jika bertemu masyarakat yg SDH muak.masyarakat Aceh wajib melindungi tanah mereka utk kelangsungan hidup anak keturunan kelak
@ahmadsarifudin4258,2023-12-12T22:17:39Z,2023-12-12T22:17:39Z,0,Ank kcil dn prmpuan ap g bs dbiarkn istrht bbrp pekan dl?laki&quot;ttp dkpal
@tuantakurtakur9657,2023-12-16T17:21:10Z,2023-12-16T17:21:10Z,0,saya warga bandar lampung mendukung penuh aceh..aceh menolak rohingya begitu pula propinsi lainnya pst ikut menolak
@AijFren,2023-12-16T17:07:10Z,2023-12-16T17:07:10Z,0,Kirim saja mereka ke papua pak. Suruh mereka berjuang disana.
@aisyahqumayroh6610,2023-12-16T15:44:53Z,2023-12-16T15:46:09Z,0,CHANNEL PROPAGANDA NAJIS LU <br>BBC NEWS<br>yg asli seluruh warga asli indonesia <br>menolak tegas mengusir <br>imigran gelap bangladesh <br>kau channel Dajjal
@surip7577,2023-12-16T15:29:16Z,2023-12-16T15:29:16Z,0,jgn d kasihani...pa lgi d kasih .makan..biar mareka gg betah d indonesia..pengungsi rohiyang
@aaput2465,2023-12-16T15:26:46Z,2023-12-16T15:26:46Z,0,Sya mendukung aceh awas hati2 gaya baru penjajah kaya palestin kaya pengungsi yahudi ke palestin
@bambangtheo5640,2023-12-16T15:18:49Z,2023-12-16T15:18:49Z,0,Silakan pergi. Jika percaya ada jalan lain. Jangan di Indonesia.
@agusharyono931,2023-12-16T15:15:04Z,2023-12-16T15:15:04Z,0,"Saya yakin dan pasti ,,, <br>Tidak hanya warga aceh tp seluruh rakyat indonesia MENOLAKKKKK PENGUNGSI ROHINGYA ......!!"
@user-ej3lz9pr1r,2023-12-16T14:45:52Z,2023-12-16T14:45:52Z,0,Tolak Rohingya
